Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
6331,2303965,Shortage,PMS-ESCITALOPRAM,PHARMASCIENCE INC,ESCITALOPRAM,ESCITALOPRAM,20MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/9,,2020/6/9,Disruption of the manufacture of the drug.,2017/4/10,2020/6/10,No
6334,2303965,Shortage,PMS-ESCITALOPRAM,PHARMASCIENCE INC,ESCITALOPRAM,ESCITALOPRAM,20MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/9,,2020/6/9,Disruption of the manufacture of the drug.,2017/4/10,2020/6/10,No
32044,2416409,Shortage,PMS-EZETIMIBE,PHARMASCIENCE INC,EZETIMIBE,EZETIMIBE,10MG,100,ORAL,Resolved,TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2017/12/7,2018/3/1,2018/2/21,Disruption of the manufacture of the drug.,2017/12/7,2018/2/22,No
32047,2278081,Shortage,PMS-FAMCICLOVIR,PHARMASCIENCE INC,FAMCICLOVIR,FAMCICLOVIR,125MG,10,ORAL,Resolved,TABLET,J05AB,DIRECT ACTING ANTIVIRALS,,2019/7/30,,2020/6/9,Disruption of the manufacture of the drug.,2017/12/7,2020/6/10,No
4199,2278111,Shortage,PMS-FAMCICLOVIR,PHARMASCIENCE INC,FAMCICLOVIR,FAMCICLOVIR,500MG,21,ORAL,Resolved,TABLET,J05AB,DIRECT ACTING ANTIVIRALS,,2017/3/23,2017/4/10,2017/4/10,Disruption of the manufacture of the drug.,2017/3/24,2017/4/13,No
28797,2278111,Shortage,PMS-FAMCICLOVIR,PHARMASCIENCE INC,FAMCICLOVIR,FAMCICLOVIR,500MG,21,ORAL,Resolved,TABLET,J05AB,DIRECT ACTING ANTIVIRALS,,2017/11/10,,2020/6/9,Disruption of the manufacture of the drug.,2017/11/9,2020/6/10,No
12211,2278103,Shortage,PMS-FAMCICLOVIR,PHARMASCIENCE INC,FAMCICLOVIR,FAMCICLOVIR,250MG,30,ORAL,Resolved,TABLET,J05AB,DIRECT ACTING ANTIVIRALS,2017/6/26,2017/6/26,2017/9/29,2017/9/29,Disruption of the manufacture of the drug.,2017/6/7,2017/10/11,No
22760,2278111,Shortage,PMS-FAMCICLOVIR,PHARMASCIENCE INC,FAMCICLOVIR,FAMCICLOVIR,500MG,100,ORAL,Resolved,TABLET,J05AB,DIRECT ACTING ANTIVIRALS,,2017/9/15,,2020/6/9,Disruption of the manufacture of the drug.,2017/9/19,2020/6/10,No
6126,2278103,Shortage,PMS-FAMCICLOVIR,PHARMASCIENCE INC,FAMCICLOVIR,FAMCICLOVIR,250MG,100,ORAL,Resolved,TABLET,J05AB,DIRECT ACTING ANTIVIRALS,2017/4/12,2017/4/12,,2020/6/9,Disruption of the manufacture of the drug.,2017/4/7,2020/6/10,No
25764,2341387,Shortage,PMS-FENTANYL MTX,PHARMASCIENCE INC,FENTANYL MTX,FENTANYL,25MCG,5,TRANSDERMAL,Resolved,PATCH,N02AB,OPIOIDS,,2017/10/1,,2018/5/4,Disruption of the manufacture of the drug.,2017/10/12,2018/5/5,No
25767,2341395,Shortage,PMS-FENTANYL MTX,PHARMASCIENCE INC,FENTANYL,FENTANYL,50MCG,5,TRANSDERMAL,Resolved,PATCH,N02AB,OPIOIDS,,2017/10/1,,2018/5/4,Disruption of the manufacture of the drug.,2017/10/12,2018/5/5,No
25770,2341409,Shortage,PMS-FENTANYL MTX,PHARMASCIENCE INC,FENTANYL,FENTANYL,75MCG,5,TRANSDERMAL,Resolved,PATCH,N02AB,OPIOIDS,,2017/10/1,,2018/5/4,Disruption of the manufacture of the drug.,2017/10/12,2018/5/5,No
4202,2320169,Shortage,PMS-FINASTERIDE,PHARMASCIENCE INC,FINASTERIDE,FINASTERIDE,1MG,30,ORAL,Resolved,TABLET,D11AX,OTHER DERMATOLOGICAL PREPARATIONS,,2017/3/23,,2018/5/4,Shortage of an active ingredient.,2017/3/24,2018/5/5,No
4205,2320169,Shortage,PMS-FINASTERIDE,PHARMASCIENCE INC,FINASTERIDE,FINASTERIDE,1MG,100,ORAL,Resolved,TABLET,D11AX,OTHER DERMATOLOGICAL PREPARATIONS,,2017/3/23,2018/5/4,2018/5/15,Shortage of an active ingredient.,2017/3/24,2018/5/18,No
4208,2310112,Shortage,PMS-FINASTERIDE,PHARMASCIENCE INC,FINASTERIDE,FINASTERIDE,5MG,100,ORAL,Resolved,TABLET,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/3/23,2018/10/15,2018/10/17,Disruption of the manufacture of the drug.,2017/3/24,2018/10/18,No
7361,2310112,Shortage,PMS-FINASTERIDE,PHARMASCIENCE INC,FINASTERIDE,FINASTERIDE,5MG,30,ORAL,Resolved,TABLET,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/4/19,2017/7/5,2017/7/23,Disruption of the manufacture of the drug.,2017/4/20,2017/7/25,No
1890,2282348,Shortage,PMS-FLUCONAZOLE,PHARMASCIENCE INC,Fluconazole,FLUCONAZOLE,150MG,1,ORAL,Resolved,CAPSULE,J02AC,ANTIMYCOTICS FOR SYSTEMIC USE,,2015/8/14,,2020/4/1,Requirements related to complying with good manufacturing practices.,2017/3/13,2020/4/2,No
21536,2177587,Shortage,PMS-FLUOXETINE - CAP 20MG,PHARMASCIENCE INC,FLUOXETINE,FLUOXETINE,20MG,100,ORAL,Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,2017/10/20,,2017/11/7,2017/11/14,Disruption of the manufacture of the drug.,2017/9/7,2017/11/17,No
32050,2177587,Shortage,PMS-FLUOXETINE - CAP 20MG,PHARMASCIENCE INC,FLUOXETINE,FLUOXETINE,20MG,500,ORAL,Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,2017/12/18,2017/12/19,2018/2/20,2018/2/19,Disruption of the manufacture of the drug.,2017/12/7,2018/2/20,No
21539,2243448,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,400MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/9/4,2018/4/2,2018/3/6,Disruption of the manufacture of the drug.,2017/9/7,2018/3/7,No
21542,2255898,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,600MG,100,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2017/9/4,,2020/6/9,Other (Please describe in comments),2017/9/7,2020/6/10,No
17046,2243446,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,100MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/7/1,2017/10/30,2017/10/20,Disruption of the manufacture of the drug.,2017/7/25,2017/10/26,No
17049,2243446,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,100MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/7/1,2018/1/29,2018/2/8,Disruption of the manufacture of the drug.,2017/7/25,2018/2/12,No
17053,2243447,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,300MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,2017/7/30,2017/7/30,2017/11/28,2017/11/14,Disruption of the manufacture of the drug.,2017/7/25,2017/11/17,No
17057,2255901,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,800MG,100,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2017/7/1,,2020/6/9,Disruption of the manufacture of the drug.,2017/7/25,2020/6/10,No
25773,2243448,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,400MG,500,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/10/1,2018/1/29,2018/2/8,Disruption of the manufacture of the drug.,2017/10/12,2018/2/12,No
12214,2243448,Shortage,PMS-GABAPENTIN,PHARMASCIENCE INC,GABAPENTIN,GABAPENTIN,400MG,100,ORAL,Resolved,CAPSULE,N03AX,ANTIEPILEPTICS,,2017/6/6,,2017/6/14,Disruption of the manufacture of the drug.,2017/6/7,2017/6/16,No
21545,2398389,Shortage,PMS-GALANTAMINE ER,PHARMASCIENCE INC,GALANTAMINE ER,GALANTAMINE,16MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,,2017/9/4,2018/2/15,2018/2/8,Disruption of the manufacture of the drug.,2017/9/7,2018/2/12,No
21548,2398389,Shortage,PMS-GALANTAMINE ER,PHARMASCIENCE INC,GALANTAMINE ER,GALANTAMINE,16MG,30,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,,2017/9/4,2018/2/15,2018/2/8,Disruption of the manufacture of the drug.,2017/9/7,2018/2/12,No
13703,2398370,Shortage,PMS-GALANTAMINE ER,PHARMASCIENCE INC,GALANTAMINE ER,GALANTAMINE,8MG,30,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,2017/7/24,2017/9/20,2018/2/16,2018/2/16,Disruption of the manufacture of the drug.,2017/6/23,2018/2/17,No
25776,2398397,Shortage,PMS-GALANTAMINE ER,PHARMASCIENCE INC,GALANTAMINE ER,GALANTAMINE,24MG,30,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,,2017/10/1,2018/4/6,2018/4/17,Disruption of the manufacture of the drug.,2017/10/12,2018/4/19,No
7364,2398389,Shortage,PMS-GALANTAMINE ER,PHARMASCIENCE INC,GALANTAMINE,GALANTAMINE,16MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,2017/7/17,,2017/9/19,2017/7/23,Disruption of the manufacture of the drug.,2017/4/20,2017/7/25,No
7367,2398397,Shortage,PMS-GALANTAMINE ER,PHARMASCIENCE INC,GALANTAMINE,GALANTAMINE,24MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,2017/7/24,2017/7/24,2018/2/15,2018/2/8,Disruption of the manufacture of the drug.,2017/4/20,2018/2/12,No
6129,2398370,Shortage,PMS-GALANTAMINE ER,PHARMASCIENCE INC,GALANTAMINE ER,GALANTAMINE,8MG,100,ORAL,Resolved,CAPSULE (EXTENDED RELEASE),N06DA,ANTI-DEMENTIA DRUGS,,2017/4/6,2018/2/16,2018/2/16,Disruption of the manufacture of the drug.,2017/4/7,2018/2/17,No
12217,2236734,Shortage,PMS-GLYBURIDE,PHARMASCIENCE INC,GLYBURIDE,GLYBURIDE,5MG,30,ORAL,Resolved,TABLET,A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2017/6/6,,2020/6/9,Other (Please describe in comments),2017/6/7,2020/6/10,No
8935,2236734,Shortage,PMS-GLYBURIDE,PHARMASCIENCE INC,GLYBURIDE,GLYBURIDE,5MG,100,ORAL,Resolved,TABLET,A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2017/5/3,,2020/6/9,Other (Please describe in comments),2017/5/4,2020/6/10,No
25780,2247386,Shortage,PMS-HYDROCHLOROTHIAZIDE,PHARMASCIENCE INC,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,25MG,1000,ORAL,Resolved,TABLET,C03AA,"LOW-CEILING DIURETICS, THIAZIDES",,2017/10/1,,2018/5/4,Disruption of the manufacture of the drug.,2017/10/12,2018/5/5,No
8944,2274086,Shortage,PMS-HYDROCHLOROTHIAZIDE,PHARMASCIENCE INC,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,12.5MG,500,ORAL,Resolved,TABLET,C03AA,"LOW-CEILING DIURETICS, THIAZIDES",,2017/5/1,2017/11/17,2017/11/14,Disruption of the manufacture of the drug.,2017/5/4,2017/11/17,No
22168,885444,Shortage,PMS-HYDROMORPHONE TAB 1MG,PHARMASCIENCE INC,HYDROMORPHONE,HYDROMORPHONE HYDROCHLORIDE,1MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2017/9/14,2017/9/25,2017/9/25,Disruption of the manufacture of the drug.,2017/9/15,2017/10/11,No
22171,885436,Shortage,PMS-HYDROMORPHONE TAB 2MG,PHARMASCIENCE INC,HYDROMORPHONE,HYDROMORPHONE HYDROCHLORIDE,2MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2017/9/14,2017/10/31,2017/12/4,Disruption of the manufacture of the drug.,2017/9/15,2017/12/8,No
22763,885436,Shortage,PMS-HYDROMORPHONE TAB 2MG,PHARMASCIENCE INC,HYDROMORPHONE,HYDROMORPHONE HYDROCHLORIDE,2MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2017/9/18,2017/11/3,2017/12/4,Disruption of the manufacture of the drug.,2017/9/19,2017/12/8,No
22163,885401,Shortage,PMS-HYDROMORPHONE TAB 4MG,PHARMASCIENCE INC,HYDROMORPHONE,HYDROMORPHONE HYDROCHLORIDE,4MG,100,ORAL,Resolved,TABLET,N02AA,OPIOIDS,,2017/9/14,2017/9/29,2017/10/10,Disruption of the manufacture of the drug.,2017/9/15,2017/10/11,No
7370,2431122,Shortage,PMS-IMATINIB,PHARMASCIENCE INC,IMATINIB,IMATINIB,400MG,30,ORAL,Resolved,TABLET,L01XE,OTHER ANTINEOPLASTIC AGENTS,2017/5/20,2017/7/30,,2020/6/9,Demand increase for the drug.,2017/4/20,2020/6/10,No
5476,2231245,Shortage,PMS-IPRATROPIUM,PHARMASCIENCE INC,IPRATROPIUM,IPRATROPIUM BROMIDE,250MCG,10 X 2 mL,INHALATION,Resolved,SOLUTION,R03BB,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",2017/8/16,2017/8/16,2017/10/31,2017/12/4,Demand increase for the drug.,2017/4/4,2017/12/7,No
10097,2231244,Shortage,PMS-IPRATROPIUM,PHARMASCIENCE INC,IPRAPROTIUM,IPRATROPIUM BROMIDE,250MCG,15g,INHALATION,Resolved,SOLUTION,R03BB,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",2017/6/12,,,2017/6/14,Shortage of an inactive ingredient or component.,2017/5/11,2017/6/16,No
13706,2231244,Shortage,PMS-IPRATROPIUM,PHARMASCIENCE INC,IPRATROPIUM,IPRATROPIUM BROMIDE,250MCG,20 X 1mL,INHALATION,Avoided shortage,SOLUTION,R03BB,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",2018/1/1,,2018/1/1,2017/12/31,Disruption of the manufacture of the drug.,2017/6/23,2018/1/12,No
25783,2231135,Shortage,PMS-IPRATROPIUM,PHARMASCIENCE INC,IPRATROPIUM,IPRATROPIUM BROMIDE,125MCG,120,INHALATION,Resolved,SOLUTION,R03BB,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",,2017/10/1,2017/10/17,2017/10/24,Disruption of the manufacture of the drug.,2017/10/12,2017/10/26,No
12220,2231135,Shortage,PMS-IPRATROPIUM,PHARMASCIENCE INC,IPRATROPIUM,IPRATROPIUM BROMIDE,125MCG,20x2ml,INHALATION,Resolved,SOLUTION,R03BB,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",2017/8/24,,2017/9/25,2017/9/25,Demand increase for the drug.,2017/6/7,2017/9/26,No
21551,2317079,Shortage,PMS-IRBESARTAN,PHARMASCIENCE INC,IRBESARTAN,IRBESARTAN,150MG,100,ORAL,Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",2017/9/23,2017/9/23,2017/11/28,2017/10/10,Disruption of the manufacture of the drug.,2017/9/7,2017/10/11,No
21554,2317087,Shortage,PMS-IRBESARTAN,PHARMASCIENCE INC,IRBESARTAN,IRBESARTAN,300MG,100,ORAL,Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",2017/9/23,2017/9/23,2018/5/10,2018/4/17,Disruption of the manufacture of the drug.,2017/9/7,2018/4/19,No
21558,2317087,Shortage,PMS-IRBESARTAN,PHARMASCIENCE INC,IRBESARTAN,IRBESARTAN,300MG,500,ORAL,Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",2017/9/25,2017/9/25,2018/5/10,2018/4/17,Disruption of the manufacture of the drug.,2017/9/7,2018/4/19,No
27343,2317079,Shortage,PMS-IRBESARTAN,PHARMASCIENCE INC,IRBESARTAN,IRBESARTAN,150MG,100,ORAL,Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2017/10/9,2017/11/27,2017/11/14,Disruption of the manufacture of the drug.,2017/10/27,2017/11/17,No
27346,2317079,Shortage,PMS-IRBESARTAN,PHARMASCIENCE INC,IRBESARTAN,IRBESARTAN,150MG,500,ORAL,Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2017/10/27,2018/3/2,2018/3/6,Disruption of the manufacture of the drug.,2017/10/27,2018/3/7,No
21562,2328534,Shortage,PMS-IRBESARTAN-HCTZ,PHARMASCIENCE INC,IRBESARTAN HCTZ,HYDROCHLOROTHIAZIDE IRBESARTAN,25MG 300MG,100,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2017/9/1,2018/3/7,2018/3/19,Disruption of the manufacture of the drug.,2017/9/7,2018/3/20,No
4213,2328518,Shortage,PMS-IRBESARTAN-HCTZ,PHARMASCIENCE INC,IRBESARTAN-HCTZ,HYDROCHLOROTHIAZIDE IRBESARTAN,12.5MG 150MG,100,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",2017/8/28,2017/8/28,,2018/4/26,Disruption of the manufacture of the drug.,2017/3/24,2018/4/27,No
4216,2328526,Shortage,PMS-IRBESARTAN-HCTZ,PHARMASCIENCE INC,IRBESARTAN-HCTZ,HYDROCHLOROTHIAZIDE IRBESARTAN,12.5MG 300MG,100,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2017/3/23,2018/2/20,2017/9/15,Disruption of the manufacture of the drug.,2017/3/24,2017/9/19,No
13709,2328534,Shortage,PMS-IRBESARTAN-HCTZ,PHARMASCIENCE INC,IRBESARTAN HCTZ,HYDROCHLOROTHIAZIDE IRBESARTAN,25MG 300MG,100,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",2017/7/8,2017/7/8,2017/7/31,2017/7/31,Disruption of the manufacture of the drug.,2017/6/23,2017/12/18,No
7373,2328534,Shortage,PMS-IRBESARTAN-HCTZ,PHARMASCIENCE INC,IRBESARTAN-HCTZ,HYDROCHLOROTHIAZIDE IRBESARTAN,25MG 300MG,100,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",2017/4/30,,2017/5/31,2017/6/8,Disruption of the manufacture of the drug.,2017/4/20,2017/6/9,No
10100,2301288,Shortage,PMS-ISMN,PHARMASCIENCE INC,ISOSORBIDE,ISOSORBIDE-5-MONONITRATE,60MG,3X10,ORAL,Resolved,TABLET (EXTENDED-RELEASE),C01DA,VASODILATORS USED IN CARDIAC DISEASES,,2017/5/1,2018/5/30,2018/6/6,Shortage of an inactive ingredient or component.,2017/5/11,2018/6/7,No
4219,2301288,Shortage,PMS-ISMN,PHARMASCIENCE INC,ISOSORBIDE,ISOSORBIDE-5-MONONITRATE,60MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),C01DA,VASODILATORS USED IN CARDIAC DISEASES,,2017/3/23,2018/5/30,2018/5/15,Disruption of the manufacture of the drug.,2017/3/24,2018/5/18,No
11301,703486,Shortage,PMS-LACTULOSE SYR 667MG/ML,PHARMASCIENCE INC,LACTULOSE,LACTULOSE,667MG,1L,ORAL,Resolved,SYRUP,A06AD,DRUGS FOR CONSTIPATION,2017/9/25,2017/9/25,,2018/5/4,Disruption of the manufacture of the drug.,2017/5/25,2018/5/5,No
11304,703486,Shortage,PMS-LACTULOSE SYR 667MG/ML,PHARMASCIENCE INC,LACTULOSE,LACTULOSE,667MG,15 mL,ORAL,Resolved,SYRUP,A06AD,DRUGS FOR CONSTIPATION,,2017/5/22,,2017/6/14,Disruption of the manufacture of the drug.,2017/5/25,2017/6/16,No
11315,703486,Shortage,PMS-LACTULOSE SYR 667MG/ML,PHARMASCIENCE INC,LACTULOSE,LACTULOSE,667MG,30 mL,ORAL,Resolved,SYRUP,A06AD,DRUGS FOR CONSTIPATION,,2017/5/22,,2017/6/14,Disruption of the manufacture of the drug.,2017/5/25,2017/6/16,No
8599,703486,Shortage,PMS-LACTULOSE SYR 667MG/ML,PHARMASCIENCE INC,LACTULOSE,LACTULOSE,667MG,BOTTLE,ORAL,Resolved,SYRUP,A06AD,DRUGS FOR CONSTIPATION,2017/5/3,,2017/5/15,2017/5/17,Disruption of the manufacture of the drug.,2017/5/2,2017/5/18,No
25787,703486,Shortage,PMS-LACTULOSE SYR 667MG/ML,PHARMASCIENCE INC,LACTULOSE,LACTULOSE,667MG,15mL,ORAL,Resolved,SYRUP,A06AD,DRUGS FOR CONSTIPATION,,2017/10/1,2017/11/7,2017/11/14,Disruption of the manufacture of the drug.,2017/10/12,2017/11/17,No
22766,703486,Shortage,PMS-LACTULOSE SYR 667MG/ML,PHARMASCIENCE INC,LACTULOSE,LACTULOSE,667MG,30mL,ORAL,Resolved,SYRUP,A06AD,DRUGS FOR CONSTIPATION,,2017/9/18,2017/10/24,2017/10/23,Disruption of the manufacture of the drug.,2017/9/19,2017/10/26,No
22769,2246897,Shortage,PMS-LAMOTRIGINE,PHARMASCIENCE INC,LAMOTRIGINE,LAMOTRIGINE,25MG,100,ORAL,Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2017/9/15,2017/9/25,2017/9/25,Disruption of the manufacture of the drug.,2017/9/19,2017/10/11,No
1904,2288273,Shortage,PMS-LEFLUNOMIDE,PHARMASCIENCE INC,Leflunomide,LEFLUNOMIDE,20MG,30,ORAL,Resolved,TABLET,L04AA,IMMUNOSUPPRESSANTS,,2015/5/7,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
1907,2288265,Shortage,PMS-LEFLUNOMIDE,PHARMASCIENCE INC,Leflunomide,LEFLUNOMIDE,10MG,30,ORAL,Resolved,TABLET,L04AA,IMMUNOSUPPRESSANTS,,2016/7/6,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
8605,2309114,Shortage,PMS-LETROZOLE,PHARMASCIENCE INC,LETROZOLE,LETROZOLE,2.5MG,30,ORAL,Avoided shortage,TABLET,L02BG,HORMONE ANTAGONISTS AND RELATED AGENTS,2017/10/26,,2017/11/11,2017/9/4,Disruption of the manufacture of the drug.,2017/5/2,2017/9/7,No
25790,2309114,Shortage,PMS-LETROZOLE,PHARMASCIENCE INC,LETROZOLE,LETROZOLE,2.5MG,30,ORAL,Resolved,TABLET,L02BG,HORMONE ANTAGONISTS AND RELATED AGENTS,,2017/10/1,,2018/9/18,Disruption of the manufacture of the drug.,2017/10/12,2018/9/19,No
6349,2421488,Shortage,PMS-LEVOCARB CR,PHARMASCIENCE INC,LEVOCARB CR,CARBIDOPA LEVODOPA,25MG 100MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N04BA,DOPAMINERGIC AGENTS,,2017/4/9,,2020/6/5,Disruption of the manufacture of the drug.,2017/4/10,2020/6/9,No
6352,2421496,Shortage,PMS-LEVOCARB CR,PHARMASCIENCE INC,LEVOCARB CR,CARBIDOPA LEVODOPA,50MG 200MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),N04BA,DOPAMINERGIC AGENTS,,2017/4/9,,2020/6/5,Disruption of the manufacture of the drug.,2017/4/10,2020/6/9,No
8608,811874,Shortage,PMS-LIDOCAINE VISCOUS 2%,PHARMASCIENCE INC,LIDOCAINE,LIDOCAINE HYDROCHLORIDE,2%,50,DENTAL,Resolved,LIQUID,N01BB,"ANESTHETICS, LOCAL",2017/5/1,2017/5/1,,2020/6/9,Disruption of the manufacture of the drug.,2017/5/2,2020/6/10,No
7376,811874,Shortage,PMS-LIDOCAINE VISCOUS 2%,PHARMASCIENCE INC,LIDOCAINE,LIDOCAINE HYDROCHLORIDE,2%,100,DENTAL,Resolved,LIQUID,N01BB,"ANESTHETICS, LOCAL",,2017/4/19,,2020/6/9,Disruption of the manufacture of the drug.,2017/4/20,2020/6/10,No
1910,2292211,Shortage,PMS-LISINOPRIL,PHARMASCIENCE INC,Lisinopril,LISINOPRIL,10MG,"30, 100 & 500",ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2016/1/19,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
4222,2216132,Shortage,PMS-LITHIUM CARBONATE - CAP 150MG,PHARMASCIENCE INC,LITHIUM CARBONATE,LITHIUM CARBONATE,150MG,1000,ORAL,Resolved,CAPSULE,N05AN,ANTIPSYCHOTICS,,2017/3/23,,2017/10/1,Demand increase for the drug.,2017/3/24,2017/10/6,No
22776,2216132,Shortage,PMS-LITHIUM CARBONATE - CAP 150MG,PHARMASCIENCE INC,LITHIUM CARBONATE,LITHIUM CARBONATE,150MG,100,ORAL,Resolved,CAPSULE,N05AN,ANTIPSYCHOTICS,,2017/11/16,2018/4/8,2018/4/17,Disruption of the manufacture of the drug.,2017/9/19,2018/4/19,No
28591,2216140,Shortage,PMS-LITHIUM CARBONATE - CAP 300MG,PHARMASCIENCE INC,LITHIUM CARBONATE,LITHIUM CARBONATE,300MG,100,ORAL,Resolved,CAPSULE,N05AN,ANTIPSYCHOTICS,,2017/11/7,2018/3/5,2018/3/6,Disruption of the manufacture of the drug.,2017/11/8,2018/3/7,No
7380,2216140,Shortage,PMS-LITHIUM CARBONATE - CAP 300MG,PHARMASCIENCE INC,LITHIUM CARBONATE,LITHIUM CARBONATE,300MG,1000,ORAL,Resolved,CAPSULE,N05AN,ANTIPSYCHOTICS,2017/8/10,,,2017/10/1,Delay in shipping of the drug.,2017/4/20,2017/10/6,No
22779,2216140,Shortage,PMS-LITHIUM CARBONATE - CAP 300MG,PHARMASCIENCE INC,LITHIUM CARBONATE,LITHIUM CARBONATE,300MG,100,ORAL,Resolved,CAPSULE,N05AN,ANTIPSYCHOTICS,,2017/9/15,2017/11/1,2017/10/12,Disruption of the manufacture of the drug.,2017/9/19,2017/10/13,No
5479,2216159,Shortage,PMS-LITHIUM CARBONATE - CAP 600MG,PHARMASCIENCE INC,LITHIUM CARBONATE,LITHIUM CARBONATE,600MG,100,ORAL,Resolved,CAPSULE,N05AN,ANTIPSYCHOTICS,,2017/3/23,2018/3/18,2018/2/21,Demand increase for the drug.,2017/4/4,2018/2/22,No
7386,2228351,Shortage,PMS-LOPERAMIDE - CAPLET 2MG,PHARMASCIENCE INC,LOPERAMIDE,LOPERAMIDE HYDROCHLORIDE,2MG,100,ORAL,Avoided shortage,TABLET,A07DA,ANTIPROPULSIVES,2017/7/3,2017/7/3,,2017/5/10,Disruption of the manufacture of the drug.,2017/4/20,2017/10/12,No
